Fecha,Producto,Precio,Cantidad,Ciudad,Metodo de pago
2024-12-09,Zapatos,129.94,2,Jujuy,Efectivo
2024-07-29,Zapatos,29.49,2,Buenos Aires,Efectivo
2024-04-26,Camiseta,178.55,2,Neuquen,Tarjeta de crédito
2024-09-02,Smartphone,389.65,2,Santa Fe,Tarjeta de crédito
2024-09-22,Laptop,326.69,5,Tierra del Fuego,Efectivo
2024-12-08,Auriculares,437.26,2,Neuquen,Tarjeta de crédito
2024-01-28,Zapatos,346.32,2,Neuquen,Efectivo
2024-08-29,Zapatos,260.96,2,Tucuman,Efectivo
2024-08-19,Camiseta,367.8,3,Salta,Efectivo
2025-01-08,Camiseta,262.34,2,San Luis,Tarjeta de crédito
2024-08-28,Smartphone,142.77,1,Tucuman,Efectivo
2024-02-14,Auriculares,389.91,2,Buenos Aires,Efectivo
2024-02-03,Zapatos,263.74,1,Salta,Efectivo
2024-12-13,Camiseta,328.7,5,Neuquen,Efectivo
2024-09-19,Zapatos,99.03,1,Tierra del Fuego,Transferencia
2024-05-20,Smartphone,374.25,5,Cordoba,Tarjeta de crédito
2024-03-28,Auriculares,205.23,1,Tierra del Fuego,Efectivo
2024-03-19,Smartphone,378.64,4,Buenos Aires,Transferencia
2024-05-17,Auriculares,55.49,2,Buenos Aires,Transferencia
2024-03-17,Auriculares,24.89,3,San Luis,Transferencia
2024-02-03,Camiseta,496.81,3,Tierra del Fuego,Transferencia
2024-03-12,Zapatos,176.46,1,Cordoba,Efectivo
2024-10-16,Camiseta,247.02,5,Santa Fe,Efectivo
2025-01-03,Zapatos,493.36,1,San Luis,Efectivo
2024-09-09,Auriculares,402.29,2,San Luis,Efectivo
2024-05-15,Smartphone,414.47,2,Santa Fe,Efectivo
2024-08-09,Auriculares,343.28,4,Santa Fe,Efectivo
2024-01-22,Smartphone,471.94,3,Cordoba,Efectivo
2024-10-03,Zapatos,290.13,4,Buenos Aires,Tarjeta de crédito
2024-03-06,Camiseta,384.78,4,Salta,Transferencia
2024-09-14,Laptop,353.31,4,Neuquen,Transferencia
2024-10-24,Smartphone,10.91,4,Salta,Efectivo
2024-07-10,Smartphone,144.79,3,San Luis,Transferencia
2024-06-28,Zapatos,43.55,4,Neuquen,Efectivo
2024-02-03,Auriculares,105.97,1,Buenos Aires,Tarjeta de crédito
2025-01-04,Camiseta,478.64,2,Jujuy,Efectivo
2024-04-26,Laptop,178.88,3,Salta,Transferencia
2024-10-01,Zapatos,74.15,3,Santa Fe,Tarjeta de crédito
2024-03-07,Auriculares,324.15,5,Jujuy,Tarjeta de crédito
2024-02-02,Camiseta,384.11,5,Cordoba,Efectivo
2024-05-11,Smartphone,288.79,4,Tierra del Fuego,Efectivo
2024-04-03,Camiseta,165.8,3,Jujuy,Transferencia
2024-09-09,Camiseta,453.92,5,San Luis,Tarjeta de crédito
2024-06-23,Laptop,46.59,5,Cordoba,Efectivo
2024-08-08,Camiseta,208.55,2,Tierra del Fuego,Tarjeta de crédito
2024-11-25,Zapatos,360.8,5,Neuquen,Tarjeta de crédito
2024-07-04,Camiseta,336.88,5,Buenos Aires,Efectivo
2024-04-19,Laptop,355.07,1,San Luis,Efectivo
2024-04-02,Laptop,254.88,3,Santa Fe,Transferencia
2024-06-06,Auriculares,18.29,5,Rio Negro,Transferencia
2024-08-15,Laptop,175.5,1,Salta,Tarjeta de crédito
2024-04-03,Laptop,13.06,5,Santa Fe,Tarjeta de crédito
2024-03-21,Laptop,149.41,5,Santa Fe,Transferencia
2024-05-28,Laptop,359.41,2,Tucuman,Tarjeta de crédito
2024-07-19,Zapatos,317.83,5,Buenos Aires,Efectivo
2024-03-30,Auriculares,169.88,5,Santa Fe,Transferencia
2024-07-26,Laptop,266.17,4,Buenos Aires,Efectivo
2024-11-30,Smartphone,365.68,5,San Luis,Efectivo
2024-01-15,Auriculares,120.87,3,Rio Negro,Tarjeta de crédito
2024-01-20,Camiseta,356.11,1,Jujuy,Tarjeta de crédito
2024-05-26,Camiseta,425.92,1,Tierra del Fuego,Efectivo
2024-07-30,Smartphone,254.15,5,Tierra del Fuego,Transferencia
2025-01-04,Auriculares,134.15,1,Rio Negro,Efectivo
2024-11-29,Zapatos,287.5,3,Neuquen,Tarjeta de crédito
2024-11-23,Laptop,318.62,2,Neuquen,Transferencia
2024-10-10,Laptop,367.55,3,Jujuy,Tarjeta de crédito
2024-11-24,Laptop,171.21,4,Santa Fe,Tarjeta de crédito
2024-07-24,Laptop,314.9,3,Buenos Aires,Efectivo
2024-10-25,Zapatos,480.11,2,Tierra del Fuego,Transferencia
2024-01-09,Camiseta,244.64,3,Jujuy,Transferencia
2024-10-31,Zapatos,30.15,1,Rio Negro,Transferencia
2024-10-30,Auriculares,282.83,4,Tierra del Fuego,Efectivo
2024-10-31,Smartphone,386.49,2,Tierra del Fuego,Transferencia
2024-07-08,Laptop,372.8,2,San Luis,Tarjeta de crédito
2024-05-26,Auriculares,223.06,5,Jujuy,Transferencia
2024-02-22,Camiseta,288.25,4,Tucuman,Tarjeta de crédito
2024-06-14,Auriculares,375.57,5,Salta,Efectivo
2024-03-19,Auriculares,67.26,3,Santa Fe,Transferencia
2024-04-19,Camiseta,103.19,2,Cordoba,Tarjeta de crédito
2024-09-11,Laptop,173.44,3,Tucuman,Tarjeta de crédito
2024-06-05,Laptop,10.63,2,Jujuy,Tarjeta de crédito
2024-06-07,Zapatos,182.24,3,Buenos Aires,Transferencia
2024-01-26,Zapatos,73.79,3,Buenos Aires,Transferencia
2024-03-26,Laptop,175.81,3,Salta,Tarjeta de crédito
2024-04-13,Auriculares,278.65,1,Tierra del Fuego,Efectivo
2024-03-02,Zapatos,228.55,3,Santa Fe,Transferencia
2024-05-10,Laptop,394.98,4,Rio Negro,Tarjeta de crédito
2024-01-15,Auriculares,311.51,3,Neuquen,Transferencia
2024-07-24,Camiseta,285.95,2,Rio Negro,Transferencia
2024-07-24,Laptop,50.19,4,Rio Negro,Tarjeta de crédito
2024-04-02,Zapatos,116.89,1,Neuquen,Transferencia
2024-02-14,Zapatos,458.42,5,Cordoba,Tarjeta de crédito
2024-03-23,Smartphone,299.9,4,Salta,Tarjeta de crédito
2024-10-11,Zapatos,10.45,2,Cordoba,Efectivo
2024-10-26,Zapatos,403.97,2,Buenos Aires,Transferencia
2024-10-20,Camiseta,10.25,2,Tucuman,Transferencia
2024-01-30,Zapatos,453.22,1,Santa Fe,Efectivo
2024-03-14,Laptop,23.03,1,Neuquen,Transferencia
2024-07-03,Camiseta,24.75,3,San Luis,Tarjeta de crédito
2024-09-17,Auriculares,479.38,3,Tierra del Fuego,Transferencia
2024-07-22,Camiseta,134.74,3,Buenos Aires,Transferencia
2024-07-20,Zapatos,51.4,5,Jujuy,Transferencia
2024-08-08,Auriculares,336.03,1,Salta,Efectivo
2024-03-29,Camiseta,102.26,1,Tierra del Fuego,Tarjeta de crédito
2024-09-17,Camiseta,93.8,1,Tucuman,Efectivo
2024-03-18,Smartphone,168.28,1,Cordoba,Tarjeta de crédito
2024-10-13,Camiseta,290.54,2,Rio Negro,Efectivo
2024-02-07,Camiseta,60.8,5,Tucuman,Efectivo
2024-08-30,Zapatos,430.8,2,Tierra del Fuego,Efectivo
2024-07-26,Zapatos,444.16,3,Buenos Aires,Tarjeta de crédito
2024-04-01,Zapatos,179.22,1,Jujuy,Transferencia
2024-10-16,Camiseta,264.14,2,Cordoba,Efectivo
2024-07-08,Zapatos,364.8,2,Tucuman,Transferencia
2024-08-15,Zapatos,438.26,3,Jujuy,Transferencia
2024-11-30,Zapatos,94.72,5,Rio Negro,Tarjeta de crédito
2024-12-09,Camiseta,263.05,3,Cordoba,Tarjeta de crédito
2024-12-24,Zapatos,154.2,5,Rio Negro,Tarjeta de crédito
2024-04-10,Auriculares,309.28,1,Jujuy,Efectivo
2024-07-22,Laptop,19.95,5,Salta,Transferencia
2024-03-08,Auriculares,253.81,2,Tierra del Fuego,Efectivo
2024-07-25,Zapatos,234.34,5,San Luis,Transferencia
2024-04-14,Zapatos,382.34,1,Rio Negro,Tarjeta de crédito
2024-05-06,Smartphone,229.82,2,Santa Fe,Tarjeta de crédito
2024-11-24,Smartphone,410.9,2,San Luis,Tarjeta de crédito
2024-04-14,Camiseta,100.11,1,Salta,Tarjeta de crédito
